"kön","ålder","inkomstklass","år","00 Riket Medelinkomst, tkr","00 Riket Medianinkomst, tkr","00 Riket Totalsumma, mnkr","00 Riket Antal personer"
"kvinnor","50-54 år","300-319 tkr","2003",309.1,308.8,3920.8,12683
"kvinnor","50-54 år","300-319 tkr","2004",309.4,309.2,4242.7,13712
"kvinnor","50-54 år","300-319 tkr","2005",309.6,309.5,4409.4,14242
"kvinnor","50-54 år","300-319 tkr","2006",309.6,309.4,4801.5,15509
"kvinnor","50-54 år","300-319 tkr","2007",309.7,309.5,5062.2,16348
"kvinnor","50-54 år","300-319 tkr","2008",309.6,309.4,5555.4,17945
"kvinnor","50-54 år","300-319 tkr","2009",309.5,309.3,6040.4,19516
"kvinnor","50-54 år","300-319 tkr","2010",309.6,309.4,6439.6,20800
"kvinnor","50-54 år","300-319 tkr","2011",309.6,309.5,6700.8,21641
"kvinnor","50-54 år","300-319 tkr","2012",309.7,309.5,7150.4,23089
"kvinnor","50-54 år","300-319 tkr","2013",309.8,309.8,7125.5,22999
"kvinnor","50-54 år","300-319 tkr","2014",310.0,310.0,7233.7,23335
"kvinnor","50-54 år","300-319 tkr","2015",309.9,309.9,7194.8,23215
"kvinnor","50-54 år","300-319 tkr","2016",310.1,310.1,6940.9,22386
"kvinnor","50-54 år","300-319 tkr","2017",310.1,310.1,6585.6,21238
"kvinnor","50-54 år","300-319 tkr","2018",310.1,310.3,6131.7,19771
"kvinnor","50-54 år","300-319 tkr","2019",310.1,310.2,5510.9,17769
"kvinnor","50-54 år","300-319 tkr","2020",310.2,310.3,5107.5,16465
"kvinnor","50-54 år","320-339 tkr","1999",329.5,329.2,1354.6,4111
"kvinnor","50-54 år","320-339 tkr","2000",329.4,329.1,1593.8,4838
"kvinnor","50-54 år","320-339 tkr","2001",329.4,329.1,1973.5,5991
"kvinnor","50-54 år","320-339 tkr","2002",329.3,328.9,2349.5,7135
"kvinnor","50-54 år","320-339 tkr","2003",329.5,329.3,2735.4,8301
"kvinnor","50-54 år","320-339 tkr","2004",329.3,329.0,2962.0,8994
"kvinnor","50-54 år","320-339 tkr","2005",329.3,329.0,3294.5,10004
"kvinnor","50-54 år","320-339 tkr","2006",329.3,328.8,3696.2,11223
"kvinnor","50-54 år","320-339 tkr","2007",329.4,329.0,4285.6,13012
"kvinnor","50-54 år","320-339 tkr","2008",329.6,329.4,4793.7,14544
"kvinnor","50-54 år","320-339 tkr","2009",329.5,329.3,5178.3,15715
"kvinnor","50-54 år","320-339 tkr","2010",329.6,329.5,5436.6,16493
"kvinnor","50-54 år","320-339 tkr","2011",329.5,329.3,5806.2,17620
"kvinnor","50-54 år","320-339 tkr","2012",329.7,329.6,6194.7,18790
"kvinnor","50-54 år","320-339 tkr","2013",329.7,329.6,6769.0,20530
"kvinnor","50-54 år","320-339 tkr","2014",329.7,329.6,7142.2,21660
"kvinnor","50-54 år","320-339 tkr","2015",329.8,329.7,7305.4,22150
"kvinnor","50-54 år","320-339 tkr","2016",329.9,329.9,7354.4,22290
"kvinnor","50-54 år","320-339 tkr","2017",330.0,329.9,7273.4,22042
"kvinnor","50-54 år","320-339 tkr","2018",330.1,330.2,6906.0,20919
"kvinnor","50-54 år","320-339 tkr","2019",330.1,330.1,6483.1,19641
"kvinnor","50-54 år","320-339 tkr","2020",330.1,330.1,6154.2,18642
"kvinnor","50-54 år","340-359 tkr","1999",349.5,349.4,1019.1,2916
"kvinnor","50-54 år","340-359 tkr","2000",349.2,348.8,1220.2,3494
"kvinnor","50-54 år","340-359 tkr","2001",349.5,349.4,1482.4,4241
"kvinnor","50-54 år","340-359 tkr","2002",349.5,349.3,1817.7,5201
"kvinnor","50-54 år","340-359 tkr","2003",349.4,349.2,2030.6,5811
"kvinnor","50-54 år","340-359 tkr","2004",349.4,349.1,2250.3,6441
"kvinnor","50-54 år","340-359 tkr","2005",349.4,349.2,2468.4,7064
"kvinnor","50-54 år","340-359 tkr","2006",349.5,349.1,2753.4,7879
"kvinnor","50-54 år","340-359 tkr","2007",349.5,349.3,3236.4,9259
"kvinnor","50-54 år","340-359 tkr","2008",349.3,349.0,3860.8,11054
"kvinnor","50-54 år","340-359 tkr","2009",349.4,349.1,4281.7,12253
"kvinnor","50-54 år","340-359 tkr","2010",349.6,349.3,4600.5,13161
"kvinnor","50-54 år","340-359 tkr","2011",349.7,349.5,4964.7,14197
"kvinnor","50-54 år","340-359 tkr","2012",349.6,349.4,5381.8,15393
"kvinnor","50-54 år","340-359 tkr","2013",349.6,349.4,5873.1,16798
"kvinnor","50-54 år","340-359 tkr","2014",349.7,349.5,6396.0,18292
"kvinnor","50-54 år","340-359 tkr","2015",349.7,349.5,6848.3,19585
"kvinnor","50-54 år","340-359 tkr","2016",349.7,349.6,7205.6,20604
"kvinnor","50-54 år","340-359 tkr","2017",349.9,349.8,7430.6,21238
"kvinnor","50-54 år","340-359 tkr","2018",349.9,349.9,7277.9,20798
"kvinnor","50-54 år","340-359 tkr","2019",349.9,349.9,6966.2,19908
"kvinnor","50-54 år","340-359 tkr","2020",350.0,350.0,6597.5,18851
"kvinnor","50-54 år","360-379 tkr","1999",369.5,369.3,871.3,2358
"kvinnor","50-54 år","360-379 tkr","2000",369.5,369.4,946.7,2562
"kvinnor","50-54 år","360-379 tkr","2001",369.4,369.1,1224.2,3314
"kvinnor","50-54 år","360-379 tkr","2002",369.4,369.2,1421.6,3848
"kvinnor","50-54 år","360-379 tkr","2003",369.5,369.3,1588.4,4299
"kvinnor","50-54 år","360-379 tkr","2004",369.4,369.2,1768.0,4786
"kvinnor","50-54 år","360-379 tkr","2005",369.5,369.3,1914.6,5182
"kvinnor","50-54 år","360-379 tkr","2006",369.4,369.1,2214.9,5996
"kvinnor","50-54 år","360-379 tkr","2007",369.3,369.2,2553.2,6913
"kvinnor","50-54 år","360-379 tkr","2008",369.4,369.1,2949.4,7985
"kvinnor","50-54 år","360-379 tkr","2009",369.6,369.3,3459.2,9360
"kvinnor","50-54 år","360-379 tkr","2010",369.5,369.2,3728.9,10093
"kvinnor","50-54 år","360-379 tkr","2011",369.5,369.3,4087.2,11062
"kvinnor","50-54 år","360-379 tkr","2012",369.6,369.5,4555.1,12323
"kvinnor","50-54 år","360-379 tkr","2013",369.6,369.5,5193.7,14051
"kvinnor","50-54 år","360-379 tkr","2014",369.6,369.5,5649.7,15285
"kvinnor","50-54 år","360-379 tkr","2015",369.7,369.6,6265.8,16948
"kvinnor","50-54 år","360-379 tkr","2016",369.7,369.5,6763.7,18295
"kvinnor","50-54 år","360-379 tkr","2017",369.7,369.6,6995.2,18923
"kvinnor","50-54 år","360-379 tkr","2018",369.7,369.5,7191.8,19452
"kvinnor","50-54 år","360-379 tkr","2019",369.8,369.8,6974.4,18858
"kvinnor","50-54 år","360-379 tkr","2020",369.8,369.7,6869.2,18576
"kvinnor","50-54 år","380-399 tkr","1999",389.3,389.0,683.2,1755
"kvinnor","50-54 år","380-399 tkr","2000",389.6,389.3,774.9,1989
"kvinnor","50-54 år","380-399 tkr","2001",389.6,389.2,934.2,2398
"kvinnor","50-54 år","380-399 tkr","2002",389.3,389.1,1110.8,2853
"kvinnor","50-54 år","380-399 tkr","2003",389.6,389.4,1297.9,3331
"kvinnor","50-54 år","380-399 tkr","2004",389.5,389.5,1430.4,3672
"kvinnor","50-54 år","380-399 tkr","2005",389.4,389.2,1542.2,3960
"kvinnor","50-54 år","380-399 tkr","2006",389.4,389.2,1743.5,4477
"kvinnor","50-54 år","380-399 tkr","2007",389.5,389.4,2038.1,5232
"kvinnor","50-54 år","380-399 tkr","2008",389.6,389.5,2378.2,6104
"kvinnor","50-54 år","380-399 tkr","2009",389.4,389.2,2788.2,7161
"kvinnor","50-54 år","380-399 tkr","2010",389.4,388.9,3138.6,8061
"kvinnor","50-54 år","380-399 tkr","2011",389.8,389.7,3426.8,8792
"kvinnor","50-54 år","380-399 tkr","2012",389.5,389.2,3703.6,9508
"kvinnor","50-54 år","380-399 tkr","2013",389.5,389.3,4251.9,10915
"kvinnor","50-54 år","380-399 tkr","2014",389.6,389.4,4816.9,12364
"kvinnor","50-54 år","380-399 tkr","2015",389.7,389.6,5436.6,13950
"kvinnor","50-54 år","380-399 tkr","2016",389.8,389.7,6067.8,15567
"kvinnor","50-54 år","380-399 tkr","2017",389.8,389.6,6405.3,16432
"kvinnor","50-54 år","380-399 tkr","2018",389.7,389.6,6608.7,16957
"kvinnor","50-54 år","380-399 tkr","2019",389.8,389.6,6646.0,17051
"kvinnor","50-54 år","380-399 tkr","2020",389.9,389.8,6712.8,17218
"kvinnor","50-54 år","400-499 tkr","1999",441.9,437.8,2041.7,4620
"kvinnor","50-54 år","400-499 tkr","2000",441.5,437.2,2313.9,5241
"kvinnor","50-54 år","400-499 tkr","2001",440.8,436.6,2706.1,6139
"kvinnor","50-54 år","400-499 tkr","2002",440.7,436.4,3158.2,7166
"kvinnor","50-54 år","400-499 tkr","2003",441.1,437.2,3603.0,8168
"kvinnor","50-54 år","400-499 tkr","2004",440.1,435.5,3905.3,8874
"kvinnor","50-54 år","400-499 tkr","2005",440.4,436.0,4351.2,9880
"kvinnor","50-54 år","400-499 tkr","2006",440.5,436.1,5112.4,11606
"kvinnor","50-54 år","400-499 tkr","2007",440.9,436.4,5968.2,13536
"kvinnor","50-54 år","400-499 tkr","2008",440.7,436.3,6998.9,15881
"kvinnor","50-54 år","400-499 tkr","2009",440.8,436.7,7955.1,18047
"kvinnor","50-54 år","400-499 tkr","2010",441.4,437.5,8846.5,20043
"kvinnor","50-54 år","400-499 tkr","2011",441.1,437.0,10044.5,22769
"kvinnor","50-54 år","400-499 tkr","2012",441.1,437.0,11817.1,26789
"kvinnor","50-54 år","400-499 tkr","2013",441.5,437.3,13467.5,30505
"kvinnor","50-54 år","400-499 tkr","2014",441.9,437.7,15844.7,35857
"kvinnor","50-54 år","400-499 tkr","2015",442.8,440.1,18738.8,42315
"kvinnor","50-54 år","400-499 tkr","2016",443.0,440.0,22017.2,49701
"kvinnor","50-54 år","400-499 tkr","2017",443.7,441.0,24948.9,56231
"kvinnor","50-54 år","400-499 tkr","2018",444.6,442.4,27111.3,60973
"kvinnor","50-54 år","400-499 tkr","2019",444.9,442.3,27688.9,62233
"kvinnor","50-54 år","400-499 tkr","2020",445.5,443.1,28025.0,62905
"kvinnor","50-54 år","500-599 tkr","1999",541.7,538.0,1032.5,1906
"kvinnor","50-54 år","500-599 tkr","2000",542.9,540.8,1177.0,2168
"kvinnor","50-54 år","500-599 tkr","2001",543.5,540.2,1351.2,2486
"kvinnor","50-54 år","500-599 tkr","2002",543.5,540.7,1512.6,2783
"kvinnor","50-54 år","500-599 tkr","2003",544.3,541.8,1677.0,3081
"kvinnor","50-54 år","500-599 tkr","2004",543.3,540.1,1850.4,3406
"kvinnor","50-54 år","500-599 tkr","2005",544.1,541.3,2105.3,3869
"kvinnor","50-54 år","500-599 tkr","2006",543.5,540.1,2369.6,4360
"kvinnor","50-54 år","500-599 tkr","2007",543.9,541.1,2753.3,5062
"kvinnor","50-54 år","500-599 tkr","2008",543.5,540.2,3277.6,6031
"kvinnor","50-54 år","500-599 tkr","2009",542.9,539.9,3753.3,6914
"kvinnor","50-54 år","500-599 tkr","2010",543.0,540.0,4198.5,7732
"kvinnor","50-54 år","500-599 tkr","2011",543.6,540.0,4780.5,8794
"kvinnor","50-54 år","500-599 tkr","2012",543.4,540.6,5538.1,10192
"kvinnor","50-54 år","500-599 tkr","2013",543.2,540.1,6368.7,11724
"kvinnor","50-54 år","500-599 tkr","2014",543.2,540.0,7777.5,14319
"kvinnor","50-54 år","500-599 tkr","2015",542.7,539.1,9432.7,17382
"kvinnor","50-54 år","500-599 tkr","2016",543.2,539.9,11271.6,20752
"kvinnor","50-54 år","500-599 tkr","2017",543.2,540.0,13360.3,24597
"kvinnor","50-54 år","500-599 tkr","2018",542.9,539.7,15252.0,28094
"kvinnor","50-54 år","500-599 tkr","2019",542.6,539.4,17469.2,32196
"kvinnor","50-54 år","500-599 tkr","2020",543.7,540.4,18963.7,34880
"kvinnor","50-54 år","600-799 tkr","1999",673.6,659.8,716.0,1063
"kvinnor","50-54 år","600-799 tkr","2000",674.9,665.9,896.3,1328
"kvinnor","50-54 år","600-799 tkr","2001",677.0,668.0,1113.0,1644
"kvinnor","50-54 år","600-799 tkr","2002",677.3,667.5,1335.0,1971
"kvinnor","50-54 år","600-799 tkr","2003",676.7,665.5,1527.9,2258
"kvinnor","50-54 år","600-799 tkr","2004",677.7,668.1,1717.9,2535
"kvinnor","50-54 år","600-799 tkr","2005",677.8,667.7,2017.8,2977
"kvinnor","50-54 år","600-799 tkr","2006",678.0,669.6,2384.0,3516
"kvinnor","50-54 år","600-799 tkr","2007",679.0,671.6,2808.2,4136
"kvinnor","50-54 år","600-799 tkr","2008",681.5,673.2,3226.3,4734
"kvinnor","50-54 år","600-799 tkr","2009",680.8,671.6,3570.4,5244
"kvinnor","50-54 år","600-799 tkr","2010",680.6,672.6,3866.6,5681
"kvinnor","50-54 år","600-799 tkr","2011",681.0,672.3,4474.4,6570
"kvinnor","50-54 år","600-799 tkr","2012",681.3,672.4,5195.1,7625
"kvinnor","50-54 år","600-799 tkr","2013",680.0,670.9,5946.2,8744
"kvinnor","50-54 år","600-799 tkr","2014",679.8,670.5,7065.4,10394
"kvinnor","50-54 år","600-799 tkr","2015",679.7,670.3,8172.2,12024
"kvinnor","50-54 år","600-799 tkr","2016",678.8,668.7,9903.4,14590
"kvinnor","50-54 år","600-799 tkr","2017",678.6,668.5,11625.0,17132
"kvinnor","50-54 år","600-799 tkr","2018",677.5,667.1,13410.8,19795
"kvinnor","50-54 år","600-799 tkr","2019",677.4,667.4,14849.3,21920
"kvinnor","50-54 år","600-799 tkr","2020",677.8,667.7,16259.4,23990
"kvinnor","50-54 år","800-999 tkr","1999",878.8,869.7,174.9,199
"kvinnor","50-54 år","800-999 tkr","2000",877.2,865.9,278.9,318
"kvinnor","50-54 år","800-999 tkr","2001",882.9,874.4,370.8,420
"kvinnor","50-54 år","800-999 tkr","2002",880.2,870.8,448.9,510
"kvinnor","50-54 år","800-999 tkr","2003",882.0,874.6,507.1,575
"kvinnor","50-54 år","800-999 tkr","2004",880.9,873.9,558.5,634
"kvinnor","50-54 år","800-999 tkr","2005",881.8,872.1,667.5,757
"kvinnor","50-54 år","800-999 tkr","2006",880.1,874.6,794.7,903
"kvinnor","50-54 år","800-999 tkr","2007",879.4,871.7,1000.7,1138
"kvinnor","50-54 år","800-999 tkr","2008",882.1,874.2,1215.6,1378
"kvinnor","50-54 år","800-999 tkr","2009",881.3,872.7,1454.2,1650
"kvinnor","50-54 år","800-999 tkr","2010",880.4,871.3,1656.9,1882
"kvinnor","50-54 år","800-999 tkr","2011",882.9,873.3,1991.9,2256
"kvinnor","50-54 år","800-999 tkr","2012",883.8,875.7,2277.5,2577
"kvinnor","50-54 år","800-999 tkr","2013",883.1,875.8,2628.2,2976
"kvinnor","50-54 år","800-999 tkr","2014",884.7,877.0,3204.3,3622
"kvinnor","50-54 år","800-999 tkr","2015",884.5,878.0,3679.6,4160
"kvinnor","50-54 år","800-999 tkr","2016",884.9,877.4,4243.1,4795
"kvinnor","50-54 år","800-999 tkr","2017",885.1,877.9,4937.1,5578
"kvinnor","50-54 år","800-999 tkr","2018",884.6,878.0,5487.3,6203
"kvinnor","50-54 år","800-999 tkr","2019",884.5,877.2,5994.3,6777
"kvinnor","50-54 år","800-999 tkr","2020",883.1,874.4,6558.6,7427
"kvinnor","50-54 år","1000+ tkr","1999",1519.7,1254.9,275.1,181
"kvinnor","50-54 år","1000+ tkr","2000",1523.0,1254.6,368.6,242
"kvinnor","50-54 år","1000+ tkr","2001",1607.9,1225.7,484.0,301
"kvinnor","50-54 år","1000+ tkr","2002",1426.8,1180.9,440.9,309
"kvinnor","50-54 år","1000+ tkr","2003",1388.6,1208.5,466.6,336
"kvinnor","50-54 år","1000+ tkr","2004",1406.8,1192.7,620.4,441
"kvinnor","50-54 år","1000+ tkr","2005",1551.4,1239.3,978.9,631
"kvinnor","50-54 år","1000+ tkr","2006",1618.0,1243.4,1071.1,662
"kvinnor","50-54 år","1000+ tkr","2007",1507.6,1205.2,1239.2,822
"kvinnor","50-54 år","1000+ tkr","2008",1453.6,1201.1,1485.6,1022
"kvinnor","50-54 år","1000+ tkr","2009",1394.5,1201.6,1641.4,1177
"kvinnor","50-54 år","1000+ tkr","2010",1439.2,1199.1,1906.9,1325
"kvinnor","50-54 år","1000+ tkr","2011",1437.1,1201.3,2375.5,1653
"kvinnor","50-54 år","1000+ tkr","2012",1452.4,1205.3,2729.1,1879
"kvinnor","50-54 år","1000+ tkr","2013",1451.2,1197.9,3276.8,2258
"kvinnor","50-54 år","1000+ tkr","2014",1428.3,1195.1,3936.3,2756
"kvinnor","50-54 år","1000+ tkr","2015",1455.1,1201.7,4829.6,3319
"kvinnor","50-54 år","1000+ tkr","2016",1453.4,1205.8,5578.0,3838
"kvinnor","50-54 år","1000+ tkr","2017",1463.5,1203.0,6424.6,4390
"kvinnor","50-54 år","1000+ tkr","2018",1473.7,1191.5,7481.8,5077
"kvinnor","50-54 år","1000+ tkr","2019",1486.7,1201.9,8406.1,5654
"kvinnor","50-54 år","1000+ tkr","2020",1502.8,1206.2,9102.4,6057
"kvinnor","55-59 år","0","1999",0.0,0.0,0.0,7540
"kvinnor","55-59 år","0","2000",0.0,0.0,0.0,7497
"kvinnor","55-59 år","0","2001",0.0,0.0,0.0,7651
"kvinnor","55-59 år","0","2002",0.0,0.0,0.0,7660
"kvinnor","55-59 år","0","2003",0.0,0.0,0.0,7749
"kvinnor","55-59 år","0","2004",0.0,0.0,0.0,7191
"kvinnor","55-59 år","0","2005",0.0,0.0,0.0,7313
"kvinnor","55-59 år","0","2006",0.0,0.0,0.0,7007
"kvinnor","55-59 år","0","2007",0.0,0.0,0.0,7081
"kvinnor","55-59 år","0","2008",0.0,0.0,0.0,7410
"kvinnor","55-59 år","0","2009",0.0,0.0,0.0,7694
"kvinnor","55-59 år","0","2010",0.0,0.0,0.0,8053
"kvinnor","55-59 år","0","2011",0.0,0.0,0.0,9046
"kvinnor","55-59 år","0","2012",0.0,0.0,0.0,9064
"kvinnor","55-59 år","0","2013",0.0,0.0,0.0,9080
"kvinnor","55-59 år","0","2014",0.0,0.0,0.0,9348
"kvinnor","55-59 år","0","2015",0.0,0.0,0.0,9463
"kvinnor","55-59 år","0","2016",0.0,0.0,0.0,9567
"kvinnor","55-59 år","0","2017",0.0,0.0,0.0,10495
"kvinnor","55-59 år","0","2018",0.0,0.0,0.0,11346
"kvinnor","55-59 år","0","2019",0.0,0.0,0.0,11924
"kvinnor","55-59 år","0","2020",0.0,0.0,0.0,12486
"kvinnor","55-59 år","1-19 tkr","1999",8.5,8.2,24.5,2874
"kvinnor","55-59 år","1-19 tkr","2000",8.9,8.7,25.8,2906
"kvinnor","55-59 år","1-19 tkr","2001",9.1,8.9,26.2,2886
"kvinnor","55-59 år","1-19 tkr","2002",9.1,9.2,25.4,2805
"kvinnor","55-59 år","1-19 tkr","2003",9.2,9.2,24.7,2679
"kvinnor","55-59 år","1-19 tkr","2004",9.4,9.5,24.0,2554
"kvinnor","55-59 år","1-19 tkr","2005",9.4,9.3,22.5,2402
"kvinnor","55-59 år","1-19 tkr","2006",9.4,9.3,21.5,2301
"kvinnor","55-59 år","1-19 tkr","2007",9.3,9.3,20.7,2218
"kvinnor","55-59 år","1-19 tkr","2008",9.0,8.7,20.5,2279
"kvinnor","55-59 år","1-19 tkr","2009",9.2,8.9,22.0,2384
"kvinnor","55-59 år","1-19 tkr","2010",9.0,8.7,20.8,2315
"kvinnor","55-59 år","1-19 tkr","2011",8.7,8.2,20.3,2346
"kvinnor","55-59 år","1-19 tkr","2012",8.6,8.1,19.9,2305
"kvinnor","55-59 år","1-19 tkr","2013",9.0,8.5,20.2,2235
"kvinnor","55-59 år","1-19 tkr","2014",9.0,8.8,19.8,2189
"kvinnor","55-59 år","1-19 tkr","2015",9.2,8.7,20.1,2192
"kvinnor","55-59 år","1-19 tkr","2016",9.3,9.1,21.5,2324
"kvinnor","55-59 år","1-19 tkr","2017",9.0,8.8,20.7,2294
"kvinnor","55-59 år","1-19 tkr","2018",9.3,9.1,22.8,2463
"kvinnor","55-59 år","1-19 tkr","2019",8.9,8.5,23.0,2578
"kvinnor","55-59 år","1-19 tkr","2020",8.7,8.3,22.5,2587
"kvinnor","55-59 år","20-39 tkr","1999",30.5,31.2,74.9,2458
"kvinnor","55-59 år","20-39 tkr","2000",30.7,31.2,74.1,2415
"kvinnor","55-59 år","20-39 tkr","2001",30.5,31.0,73.8,2417
"kvinnor","55-59 år","20-39 tkr","2002",30.4,30.6,69.1,2274
"kvinnor","55-59 år","20-39 tkr","2003",29.6,29.4,59.3,2001
"kvinnor","55-59 år","20-39 tkr","2004",29.8,29.8,59.2,1987
"kvinnor","55-59 år","20-39 tkr","2005",29.5,29.3,58.7,1987
"kvinnor","55-59 år","20-39 tkr","2006",29.4,29.3,55.4,1880
"kvinnor","55-59 år","20-39 tkr","2007",29.9,30.0,56.2,1879
"kvinnor","55-59 år","20-39 tkr","2008",30.0,29.6,58.7,1958
"kvinnor","55-59 år","20-39 tkr","2009",29.8,29.7,61.7,2074
"kvinnor","55-59 år","20-39 tkr","2010",29.8,29.6,63.1,2122
"kvinnor","55-59 år","20-39 tkr","2011",29.8,29.8,59.6,1996
"kvinnor","55-59 år","20-39 tkr","2012",30.0,30.0,61.6,2052
"kvinnor","55-59 år","20-39 tkr","2013",30.0,30.0,61.1,2040
"kvinnor","55-59 år","20-39 tkr","2014",30.0,29.8,58.5,1952
"kvinnor","55-59 år","20-39 tkr","2015",29.8,29.7,59.6,2000
"kvinnor","55-59 år","20-39 tkr","2016",29.9,29.8,59.0,1976
"kvinnor","55-59 år","20-39 tkr","2017",29.7,29.9,59.0,1983
"kvinnor","55-59 år","20-39 tkr","2018",30.1,30.1,57.7,1917
"kvinnor","55-59 år","20-39 tkr","2019",29.7,29.4,59.4,2004
"kvinnor","55-59 år","20-39 tkr","2020",29.9,29.9,62.3,2084
"kvinnor","55-59 år","40-59 tkr","1999",50.3,50.5,160.6,3191
"kvinnor","55-59 år","40-59 tkr","2000",50.4,50.6,154.7,3069
"kvinnor","55-59 år","40-59 tkr","2001",50.3,50.6,149.0,2961
"kvinnor","55-59 år","40-59 tkr","2002",50.4,50.7,137.7,2735
"kvinnor","55-59 år","40-59 tkr","2003",50.1,50.0,117.9,2355
"kvinnor","55-59 år","40-59 tkr","2004",49.9,49.8,111.6,2235
"kvinnor","55-59 år","40-59 tkr","2005",50.2,50.0,108.7,2166
"kvinnor","55-59 år","40-59 tkr","2006",50.2,50.0,106.9,2132
"kvinnor","55-59 år","40-59 tkr","2007",50.1,50.0,103.3,2062
"kvinnor","55-59 år","40-59 tkr","2008",50.2,50.2,102.8,2048
"kvinnor","55-59 år","40-59 tkr","2009",50.3,50.8,110.7,2199
"kvinnor","55-59 år","40-59 tkr","2010",50.1,50.8,110.3,2204
"kvinnor","55-59 år","40-59 tkr","2011",50.3,51.2,109.1,2167
"kvinnor","55-59 år","40-59 tkr","2012",50.3,50.4,109.1,2171
"kvinnor","55-59 år","40-59 tkr","2013",50.5,50.9,116.4,2306
"kvinnor","55-59 år","40-59 tkr","2014",50.5,51.0,116.5,2307
"kvinnor","55-59 år","40-59 tkr","2015",50.3,50.7,112.9,2243
"kvinnor","55-59 år","40-59 tkr","2016",50.6,50.8,111.2,2199
"kvinnor","55-59 år","40-59 tkr","2017",50.7,51.6,113.6,2239
"kvinnor","55-59 år","40-59 tkr","2018",50.7,51.0,110.8,2186
"kvinnor","55-59 år","40-59 tkr","2019",50.8,51.1,120.9,2379
"kvinnor","55-59 år","40-59 tkr","2020",51.2,51.6,125.5,2454
"kvinnor","55-59 år","60-79 tkr","1999",71.5,73.6,932.9,13051
"kvinnor","55-59 år","60-79 tkr","2000",71.8,74.3,902.3,12564
"kvinnor","55-59 år","60-79 tkr","2001",72.3,74.9,877.8,12149
"kvinnor","55-59 år","60-79 tkr","2002",73.4,75.5,840.0,11448
"kvinnor","55-59 år","60-79 tkr","2003",70.4,70.9,205.5,2920
"kvinnor","55-59 år","60-79 tkr","2004",70.6,71.1,188.8,2674
"kvinnor","55-59 år","60-79 tkr","2005",70.5,71.0,184.4,2615
"kvinnor","55-59 år","60-79 tkr","2006",70.4,70.7,162.5,2308
"kvinnor","55-59 år","60-79 tkr","2007",70.2,70.4,158.3,2255
"kvinnor","55-59 år","60-79 tkr","2008",70.5,71.0,154.1,2187
"kvinnor","55-59 år","60-79 tkr","2009",70.3,70.7,151.6,2155
"kvinnor","55-59 år","60-79 tkr","2010",70.2,70.6,153.8,2191
"kvinnor","55-59 år","60-79 tkr","2011",70.3,70.6,145.3,2068
"kvinnor","55-59 år","60-79 tkr","2012",70.2,70.5,145.7,2075
"kvinnor","55-59 år","60-79 tkr","2013",69.8,69.9,145.8,2087
"kvinnor","55-59 år","60-79 tkr","2014",69.7,69.6,147.0,2109
"kvinnor","55-59 år","60-79 tkr","2015",69.9,70.0,135.9,1946
"kvinnor","55-59 år","60-79 tkr","2016",70.0,70.1,134.1,1916
"kvinnor","55-59 år","60-79 tkr","2017",70.0,70.1,134.1,1916
"kvinnor","55-59 år","60-79 tkr","2018",69.9,70.0,137.2,1964
"kvinnor","55-59 år","60-79 tkr","2019",69.9,70.2,134.7,1926
"kvinnor","55-59 år","60-79 tkr","2020",69.8,69.8,129.3,1852
"kvinnor","55-59 år","80-99 tkr","1999",90.5,90.7,1068.6,11813
"kvinnor","55-59 år","80-99 tkr","2000",90.5,90.7,1034.0,11425
"kvinnor","55-59 år","80-99 tkr","2001",90.5,90.8,1004.0,11097
"kvinnor","55-59 år","80-99 tkr","2002",90.5,90.9,931.8,10291
"kvinnor","55-59 år","80-99 tkr","2003",91.2,92.7,1365.8,14976
"kvinnor","55-59 år","80-99 tkr","2004",92.1,94.2,1246.9,13541
"kvinnor","55-59 år","80-99 tkr","2005",92.3,94.6,1173.3,12711
"kvinnor","55-59 år","80-99 tkr","2006",92.9,95.3,1090.7,11742
"kvinnor","55-59 år","80-99 tkr","2007",93.7,96.3,1002.5,10698
"kvinnor","55-59 år","80-99 tkr","2008",94.4,97.3,867.2,9186
"kvinnor","55-59 år","80-99 tkr","2009",92.1,93.8,397.2,4313
"kvinnor","55-59 år","80-99 tkr","2010",91.8,93.3,400.7,4366
"kvinnor","55-59 år","80-99 tkr","2011",91.8,93.8,368.8,4019
"kvinnor","55-59 år","80-99 tkr","2012",92.0,93.9,327.6,3559
"kvinnor","55-59 år","80-99 tkr","2013",91.9,93.5,304.8,3315
"kvinnor","55-59 år","80-99 tkr","2014",91.9,93.2,293.3,3190
"kvinnor","55-59 år","80-99 tkr","2015",91.7,92.8,282.5,3080
"kvinnor","55-59 år","80-99 tkr","2016",92.0,93.4,263.9,2869
